Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789097687,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,6338,0,110,191.10647428211317,98.73929999957909,7248.789200000829,24027.249289996846
1789097688,50,,Aggregated,40.700000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,6383,0,110,190.93902646091362,98.73929999957909,7248.789200000829,23965.45307848974
1789097689,50,,Aggregated,41.300000,0.000000,110,130,310,320,340,370,400,440,3500,7200,7200,6413,0,110,190.7282179791067,98.73929999957909,7248.789200000829,23893.64088570092
1789097690,50,,Aggregated,40.800000,0.000000,110,130,310,320,340,370,400,490,3500,7200,7200,6462,0,110,191.2069602445095,98.73929999957909,7248.789200000829,23964.231043020736
1789097691,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,400,480,3500,7200,7200,6505,0,110,190.99413062260123,98.73929999957909,7248.789200000829,23937.645196003075
1789097692,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,400,490,3600,7200,7200,6544,0,110,191.81854741748575,98.73929999957909,7248.789200000829,23939.040189486554
1789097693,50,,Aggregated,41.300000,0.000000,110,130,310,320,340,370,400,490,3600,7200,7200,6590,0,110,191.84399685888081,98.73929999957909,7248.789200000829,23915.06388467375
1789097694,50,,Aggregated,41.300000,0.000000,110,130,310,320,340,370,400,490,3600,7200,7200,6629,0,110,191.7732365967764,98.73929999957909,7248.789200000829,23929.44908734349
1789097695,50,,Aggregated,41.200000,0.000000,110,130,310,320,340,370,400,490,3600,7200,7200,6673,0,110,191.54593283381644,98.73929999957909,7248.789200000829,23900.16843998202
1789097696,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,400,480,3600,7200,7200,6711,0,110,191.3754370585664,98.73929999957909,7248.789200000829,23892.576814185664
1789097697,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,400,480,3600,7200,7200,6753,0,110,191.376285428705,98.73929999957909,7248.789200000829,23934.206426773286
1789097698,50,,Aggregated,41.200000,0.000000,110,130,310,320,340,370,400,480,3600,7200,7200,6795,0,110,191.4098435614506,98.73929999957909,7248.789200000829,23925.035467255333
1789097699,50,,Aggregated,40.500000,0.000000,110,130,310,320,340,370,400,480,3700,7200,7200,6838,0,110,192.28667970167604,98.73929999957909,7248.789200000829,23962.45495758994
1789097700,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,400,480,3700,7200,7200,6880,0,110,192.21046438954556,98.73929999957909,7248.789200000829,23940.809302325582
1789097701,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,400,480,3700,7200,7200,6918,0,110,192.12583148309918,98.73929999957909,7248.789200000829,23945.563746747615
1789097702,50,,Aggregated,41.300000,0.000000,110,130,310,320,340,370,400,480,3700,7200,7200,6964,0,110,192.19277860426385,98.73929999957909,7248.789200000829,24020.96180356117
1789097703,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,400,470,3600,7200,7200,7001,0,110,192.00576210542678,98.73929999957909,7248.789200000829,23955.414797886016
1789097704,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,400,470,3600,7200,7200,7044,0,110,191.87029596821293,98.73929999957909,7248.789200000829,23955.171777399206
1789097705,50,,Aggregated,41.400000,0.000000,110,130,310,320,340,370,400,480,3700,7200,7200,7091,0,110,192.49876286843542,98.73929999957909,7248.789200000829,23989.633338034128
1789097706,50,,Aggregated,41.200000,0.000000,110,130,310,320,340,370,400,470,3700,7200,7200,7131,0,110,192.29467823588197,98.73929999957909,7248.789200000829,23963.305847707194
1789097707,50,,Aggregated,41.400000,0.000000,110,130,310,320,340,370,400,470,3700,7200,7200,7169,0,110,192.12066558795487,98.73929999957909,7248.789200000829,23943.921746408145
1789097708,50,,Aggregated,41.400000,0.000000,110,130,310,320,340,370,400,470,3700,7200,7200,7213,0,110,192.04800991266478,98.73929999957909,7248.789200000829,23916.736725356994
1789097709,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7255,0,110,193.74074646451422,98.73929999957909,12997.317199999088,23943.576981392143
1789097710,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7296,0,110,193.5654166803799,98.73929999957909,12997.317199999088,23926.53001644737
1789097711,50,,Aggregated,41.700000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7344,0,110,193.32762657952472,98.73929999957909,12997.317199999088,23898.603077342046
1789097712,50,,Aggregated,41.400000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7386,0,110,193.8286313160085,98.73929999957909,12997.317199999088,23948.1854860547
1789097713,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7423,0,110,193.6413442408793,98.73929999957909,12997.317199999088,23886.743365216218
1789097714,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7467,0,110,193.69485741262142,98.73929999957909,12997.317199999088,23895.148788000537
1789097715,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7509,0,110,193.51221290452148,98.73929999957909,12997.317199999088,23875.68344653083
1789097716,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7552,0,110,193.3577540386715,98.73929999957909,12997.317199999088,23875.922272245763
1789097717,50,,Aggregated,42.000000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7597,0,110,193.34311709886114,98.73929999957909,12997.317199999088,23926.080821376858
1789097718,50,,Aggregated,42.700000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7638,0,110,193.27769869076127,98.73929999957909,12997.317199999088,23909.895653312386
1789097719,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7675,0,110,193.0896304104267,98.73929999957909,12997.317199999088,23884.035700325734
1789097720,50,,Aggregated,42.200000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7715,0,110,193.5918327673383,98.73929999957909,12997.317199999088,23948.84277381724
1789097721,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7752,0,110,193.4442457043365,98.73929999957909,12997.317199999088,23934.079463364294
1789097722,50,,Aggregated,41.800000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7793,0,110,193.182348363918,98.73929999957909,12997.317199999088,23885.30835365071
1789097723,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7837,0,110,193.6436777338277,98.73929999957909,12997.317199999088,23882.44494066607
1789097724,50,,Aggregated,40.800000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,7882,0,110,193.3772455595044,98.73929999957909,12997.317199999088,23833.227099720883
1789097725,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,400,460,4200,13000,13000,7920,0,110,193.30689193182124,98.73929999957909,12997.317199999088,23848.69027777778
1789097726,50,,Aggregated,41.400000,0.000000,110,130,310,320,340,370,400,460,4200,13000,13000,7958,0,110,193.23869558934646,98.73929999957909,12997.317199999088,23863.989067604925
1789097727,50,,Aggregated,41.300000,0.000000,110,130,310,320,340,370,400,460,4200,13000,13000,7997,0,110,193.2317365136945,98.73929999957909,12997.317199999088,23908.21620607728
1789097728,50,,Aggregated,40.100000,0.000000,110,130,310,320,340,370,400,460,4200,13000,13000,8038,0,110,194.173787546654,98.73929999957909,12997.317199999088,23924.81848718587
1789097729,50,,Aggregated,40.200000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,8084,0,110,194.62747281049081,98.73929999957909,12997.317199999088,23926.48045522019
1789097730,50,,Aggregated,39.800000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,8127,0,110,194.46128257659637,98.73929999957909,12997.317199999088,23894.889873261967
1789097731,50,,Aggregated,40.400000,0.000000,110,130,310,320,340,370,400,470,4200,13000,13000,8175,0,110,194.3636040611625,98.73929999957909,12997.317199999088,23911.785565749236
1789097732,50,,Aggregated,40.700000,0.000000,110,130,310,310,340,370,400,460,4200,13000,13000,8216,0,110,194.12279213729366,98.73929999957909,12997.317199999088,23865.620374878286
1789097733,50,,Aggregated,41.200000,0.000000,110,130,310,320,340,370,400,460,4200,13000,13000,8256,0,110,194.1329227470925,98.73929999957909,12997.317199999088,23864.178779069767
1789097734,50,,Aggregated,41.500000,0.000000,110,130,310,320,340,370,400,470,4300,13000,13000,8298,0,110,194.60906142443812,98.73929999957909,12997.317199999088,23908.474090142205
1789097735,50,,Aggregated,41.600000,0.000000,110,130,310,320,340,370,400,470,4300,13000,13000,8346,0,110,194.87275854301197,98.73929999957909,12997.317199999088,23894.23568176372
1789097736,50,,Aggregated,41.300000,0.000000,110,130,310,310,340,370,400,470,4300,13000,13000,8385,0,110,194.64280389981943,98.73929999957909,12997.317199999088,23854.77435897436
1789097737,50,,Aggregated,41.300000,0.000000,110,130,310,310,340,370,400,460,4300,13000,13000,8427,0,110,194.47609267829606,98.73929999957909,12997.317199999088,23837.638305446777
1789097738,50,,Aggregated,42.400000,0.000000,110,130,310,310,340,370,400,460,4300,13000,13000,8459,0,110,194.3734143988647,98.73929999957909,12997.317199999088,23808.347322378533
1789097739,50,,Aggregated,42.200000,0.000000,110,130,310,310,340,370,400,460,4300,13000,13000,8500,0,110,194.31846632941068,98.73929999957909,12997.317199999088,23824.52270588235
1789097740,50,,Aggregated,42.900000,0.000000,110,130,310,310,340,370,400,460,4300,13000,13000,8545,0,110,194.1525546869501,98.73929999957909,12997.317199999088,23819.416968987713
1789097741,50,,Aggregated,41.600000,0.000000,110,130,310,310,340,370,400,460,4600,13000,13000,8586,0,110,194.6843872699723,98.73929999957909,12997.317199999088,23815.480200326114
1789097742,50,,Aggregated,41.300000,0.000000,110,130,310,310,340,370,400,460,4600,13000,13000,8633,0,110,194.4648666512174,98.73929999957909,12997.317199999088,23785.2063014016
1789097743,50,,Aggregated,41.200000,0.000000,110,130,310,310,340,370,400,460,4600,13000,13000,8672,0,110,194.4872083256417,98.73929999957909,12997.317199999088,23806.643219557194
1789097744,50,,Aggregated,41.100000,0.000000,110,130,310,310,340,370,400,450,4600,13000,13000,8715,0,110,194.47379661502694,98.73929999957909,12997.317199999088,23856.211818703385
1789097745,50,,Aggregated,41.800000,0.000000,110,130,310,310,340,370,400,450,4600,13000,13000,8757,0,110,194.23662752083638,98.73929999957909,12997.317199999088,23810.425602375242
1789097747,50,,Aggregated,41.300000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,8802,0,110,194.67895232901122,98.73929999957909,12997.317199999088,23805.536241763235
1789097748,50,,Aggregated,40.800000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,8842,0,110,194.44145723817462,98.73929999957909,12997.317199999088,23756.165573399685
1789097749,50,,Aggregated,40.800000,0.000000,110,130,310,310,340,370,400,460,5500,13000,13000,8889,0,110,195.11202460343745,98.73929999957909,12997.317199999088,23765.504106198674
1789097750,50,,Aggregated,41.200000,0.000000,110,130,310,310,340,370,400,450,5500,13000,13000,8933,0,110,194.99607368184746,98.73929999957909,12997.317199999088,23773.14037837233
1789097751,50,,Aggregated,42.600000,0.000000,110,130,310,310,340,370,400,450,5500,13000,13000,8972,0,110,194.98349251002597,98.73929999957909,12997.317199999088,23812.948952296032
1789097752,50,,Aggregated,43.000000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9015,0,110,194.84569674985792,98.73929999957909,12997.317199999088,23813.43471991126
1789097753,50,,Aggregated,42.500000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9059,0,110,194.63039115796093,98.73929999957909,12997.317199999088,23773.57511866652
1789097754,50,,Aggregated,42.600000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9101,0,110,194.5914049554962,98.73929999957909,12997.317199999088,23758.062410724095
1789097755,50,,Aggregated,42.400000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9139,0,110,194.62915657073847,98.73929999957909,12997.317199999088,23818.50377503009
1789097756,50,,Aggregated,42.800000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9177,0,110,194.46997867494423,98.73929999957909,12997.317199999088,23803.96447640841
1789097757,50,,Aggregated,42.200000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9221,0,110,194.70322431406026,98.73929999957909,12997.317199999088,23792.660557423274
1789097758,50,,Aggregated,41.800000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9264,0,110,194.74183246977051,98.73929999957909,12997.317199999088,23848.557534542313
1789097759,50,,Aggregated,41.700000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9300,0,110,194.80447182795314,98.73929999957909,12997.317199999088,23885.142688172044
1789097760,50,,Aggregated,42.000000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9344,0,110,194.7418369648927,98.73929999957909,12997.317199999088,23891.872859589042
1789097761,50,,Aggregated,40.600000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9384,0,110,194.61652319905627,98.73929999957909,12997.317199999088,23872.2936913896
1789097762,50,,Aggregated,40.600000,0.000000,110,130,310,310,340,370,400,460,5400,13000,13000,9428,0,110,195.5241308655006,98.73929999957909,12997.317199999088,23860.917798048366
1789097763,50,,Aggregated,40.800000,0.000000,110,130,310,310,340,370,400,460,5400,13000,13000,9467,0,110,195.3917766874355,98.73929999957909,12997.317199999088,23844.154431182
1789097764,50,,Aggregated,40.900000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9510,0,110,195.25078804415955,98.73929999957909,12997.317199999088,23799.555730809672
1789097765,50,,Aggregated,40.800000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9554,0,110,195.16019723675467,98.73929999957909,12997.317199999088,23797.591480008374
1789097766,50,,Aggregated,40.700000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9599,0,110,195.09953239920227,98.73929999957909,12997.317199999088,23819.86821543911
1789097767,50,,Aggregated,41.200000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9637,0,110,195.10973839368575,98.73929999957909,12997.317199999088,23859.215834803363
1789097768,50,,Aggregated,41.800000,0.000000,110,130,310,310,340,370,400,450,5400,13000,13000,9673,0,110,195.58322033494855,98.73929999957909,12997.317199999088,23876.684379199836
1789097769,50,,Aggregated,41.600000,0.000000,110,130,310,310,340,370,400,460,5400,13000,13000,9716,0,110,195.78908231782106,98.73929999957909,12997.317199999088,23912.01090983944
1789097770,50,,Aggregated,41.100000,0.000000,110,130,310,310,340,370,400,460,5400,13000,13000,9757,0,110,195.83379336885852,98.73929999957909,12997.317199999088,23925.669878036282
1789097771,50,,Aggregated,41.400000,0.000000,110,130,310,310,340,370,400,470,5400,13000,13000,9798,0,110,196.04647924065588,98.73929999957909,12997.317199999088,23921.77964890794
1789097772,50,,Aggregated,41.500000,0.000000,110,130,310,310,340,370,400,470,5400,13000,13000,9833,0,110,196.01440827823978,98.73929999957909,12997.317199999088,23889.036204617107
1789097773,50,,Aggregated,41.100000,0.000000,110,130,310,310,340,370,400,470,5400,13000,13000,9874,0,110,196.08496729794768,98.73929999957909,12997.317199999088,23937.231719667816
1789097774,50,,Aggregated,40.400000,0.000000,110,130,310,310,340,370,400,460,5400,13000,13000,9912,0,110,196.06086865415065,98.73929999957909,12997.317199999088,23914.696428571428
1789097775,50,,Aggregated,40.500000,0.000000,110,130,310,310,340,370,400,470,5400,13000,13000,9961,0,110,196.38914580864835,98.73929999957909,12997.317199999088,23908.905431181607
1789097776,50,,Aggregated,40.400000,0.000000,110,130,310,310,340,370,400,470,5400,13000,13000,9998,0,110,196.6436059511837,98.73929999957909,12997.317199999088,23914.69603920784
1789097777,50,,Aggregated,40.100000,0.000000,110,130,310,310,340,370,400,470,5200,7500,13000,10047,0,110,196.79704893002278,98.73929999957909,12997.317199999088,23908.969045486214
1789097778,50,,Aggregated,40.200000,0.000000,110,130,310,310,340,370,400,470,5200,7500,13000,10086,0,110,196.70327655164994,98.73929999957909,12997.317199999088,23893.041741027166
1789097779,50,,Aggregated,39.700000,0.000000,110,130,310,310,340,370,400,470,5200,7500,13000,10127,0,110,196.72745490272953,98.73929999957909,12997.317199999088,23880.968302557518
1789097780,50,,Aggregated,40.700000,0.000000,110,130,310,310,340,370,400,470,5200,7500,13000,10166,0,110,196.63288795002453,98.73929999957909,12997.317199999088,23882.085481015147
1789097781,50,,Aggregated,41.000000,0.000000,110,130,310,310,340,370,400,470,5200,7500,13000,10210,0,110,196.5613090891229,98.73929999957909,12997.317199999088,23896.631635651323
1789097782,50,,Aggregated,40.600000,0.000000,110,130,310,310,340,370,400,470,5200,7500,13000,10250,0,110,196.58418176584843,98.73929999957909,12997.317199999088,23945.358829268294
1789097783,50,,Aggregated,41.400000,0.000000,110,130,310,310,340,370,400,470,5200,7500,13000,10285,0,110,196.5038784054398,98.73929999957909,12997.317199999088,23938.882352941175
1789097784,50,,Aggregated,41.900000,0.000000,110,130,310,320,340,370,400,470,5200,7500,13000,10329,0,110,197.0078988478971,98.73929999957909,12997.317199999088,24002.63452415529
1789097785,50,,Aggregated,40.800000,0.000000,110,130,310,320,340,370,400,470,5200,7500,13000,10365,0,110,196.84880920404564,98.73929999957909,12997.317199999088,23977.217462614568
1789097786,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,400,470,5200,7500,13000,10407,0,110,197.14519062169083,98.73929999957909,12997.317199999088,23971.050254636302
1789097787,50,,Aggregated,40.900000,0.000000,110,130,310,320,340,370,400,480,5200,7500,13000,10447,0,110,197.1562914425134,98.73929999957909,12997.317199999088,23977.69598927922
1789097788,50,,Aggregated,40.000000,0.000000,110,130,310,320,340,370,400,480,5400,9600,13000,10488,0,110,197.97869100876432,98.73929999957909,12997.317199999088,23990.15894355454
1789097789,50,,Aggregated,40.400000,0.000000,110,130,310,320,340,370,400,480,5400,9600,13000,10532,0,110,197.84256934104803,98.73929999957909,12997.317199999088,23963.253892897836
1789097790,50,,Aggregated,39.900000,0.000000,110,130,310,320,340,370,400,480,5400,9600,13000,10571,0,110,197.80951546683528,98.73929999957909,12997.317199999088,23980.19288619809
1789097791,50,,Aggregated,40.400000,0.000000,110,130,310,320,340,370,400,470,5400,9600,13000,10605,0,110,197.65428684581934,98.73929999957909,12997.317199999088,23959.944271570013
1789097792,50,,Aggregated,39.800000,0.000000,110,130,310,320,340,370,400,470,5400,9600,13000,10649,0,110,197.61958799886506,98.73929999957909,12997.317199999088,23997.63461357874
1789097793,50,,Aggregated,39.700000,0.000000,110,130,310,320,340,370,400,480,5500,9600,13000,10692,0,110,198.3153316404724,98.73929999957909,12997.317199999088,23997.30359147026
1789097794,50,,Aggregated,39.800000,0.000000,110,130,310,310,340,370,400,480,5500,9600,13000,10735,0,110,198.48322516999693,98.73929999957909,12997.317199999088,23965.137773637634
1789097795,50,,Aggregated,40.300000,0.000000,110,130,310,310,340,370,400,480,5500,9600,13000,10774,0,110,198.33115647855237,98.73929999957909,12997.317199999088,23950.037219231483
1789097796,50,,Aggregated,40.400000,0.000000,110,130,310,310,340,370,400,470,5500,9600,13000,10816,0,110,198.21874880731355,98.73929999957909,12997.317199999088,23952.12361316568
1789097797,50,,Aggregated,40.500000,0.000000,110,130,310,310,340,370,400,480,6100,9600,13000,10851,0,110,198.78280639571454,98.73929999957909,12997.317199999088,23953.833010782415
1789097798,50,,Aggregated,40.700000,0.000000,110,130,310,310,340,370,400,480,6100,9600,13000,10898,0,110,198.70156684712046,98.73929999957909,12997.317199999088,23960.608276748026
1789097799,50,,Aggregated,40.800000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,10941,0,110,198.65732928433562,98.73929999957909,12997.317199999088,23976.05593638607
1789097800,50,,Aggregated,41.100000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,10979,0,110,198.48317767555534,98.73929999957909,12997.317199999088,23947.80471809819
1789097801,50,,Aggregated,40.100000,0.000000,110,130,310,310,340,370,400,470,5500,9600,13000,11021,0,110,198.37413495144926,98.73929999957909,12997.317199999088,23949.848561836494
1789097802,50,,Aggregated,41.200000,0.000000,110,130,310,310,340,370,400,470,5500,9600,13000,11066,0,110,198.22815881076465,98.73929999957909,12997.317199999088,23937.680914512923
1789097803,50,,Aggregated,41.400000,0.000000,110,130,310,310,340,370,400,470,5500,9600,13000,11105,0,110,198.15255275100603,98.73929999957909,12997.317199999088,23930.81566861774
1789097804,50,,Aggregated,40.900000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11146,0,110,198.7882645881858,98.73929999957909,12997.317199999088,23935.043782522876
1789097805,50,,Aggregated,40.800000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11183,0,110,198.6471626933642,98.73929999957909,12997.317199999088,23924.852007511403
1789097806,50,,Aggregated,40.700000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11227,0,110,199.0585691636141,98.73929999957909,12997.317199999088,23960.730649327514
1789097807,50,,Aggregated,41.400000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11270,0,110,198.84509661046093,98.73929999957909,12997.317199999088,23922.669121561667
1789097808,50,,Aggregated,41.000000,0.000000,110,130,310,320,340,370,400,470,6100,9600,13000,11320,0,110,199.40361860423064,98.73929999957909,12997.317199999088,23960.714222614843
1789097809,50,,Aggregated,41.300000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11361,0,110,199.18337986091774,98.73929999957909,12997.317199999088,23912.10773699498
1789097810,50,,Aggregated,40.600000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11402,0,110,199.6391357217934,98.73929999957909,12997.317199999088,23946.270917382913
1789097811,50,,Aggregated,42.000000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11438,0,110,199.48166434690273,98.73929999957909,12997.317199999088,23923.410036719706
1789097812,50,,Aggregated,41.600000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11480,0,110,199.46135836235877,98.73929999957909,12997.317199999088,23962.648083623695
1789097813,50,,Aggregated,41.100000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11523,0,110,199.384454794747,98.73929999957909,12997.317199999088,23962.476525210448
1789097814,50,,Aggregated,41.600000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11565,0,110,199.17130609596748,98.73929999957909,12997.317199999088,23912.66121919585
1789097815,50,,Aggregated,42.000000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11609,0,110,199.13789981909338,98.73929999957909,12997.317199999088,23947.422517012663
1789097816,50,,Aggregated,42.100000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11648,0,110,199.4451421703162,98.73929999957909,12997.317199999088,23970.17865728022
1789097817,50,,Aggregated,41.800000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11696,0,110,199.28972431599252,98.73929999957909,12997.317199999088,23959.773683310534
1789097818,50,,Aggregated,42.300000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11739,0,110,199.1544978447784,98.73929999957909,12997.317199999088,23937.77383082034
1789097819,50,,Aggregated,42.000000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11778,0,110,198.9844483783199,98.73929999957909,12997.317199999088,23902.27941925624
1789097820,50,,Aggregated,42.700000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11822,0,110,198.814767095234,98.73929999957909,12997.317199999088,23878.628912197597
1789097821,50,,Aggregated,42.400000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11866,0,110,198.79830926174392,98.73929999957909,12997.317199999088,23912.74633406371
1789097822,50,,Aggregated,41.800000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11908,0,110,199.03709664929823,98.73929999957909,12997.317199999088,23907.582969432315
1789097823,50,,Aggregated,41.800000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11948,0,110,198.9665742299831,98.73929999957909,12997.317199999088,23892.137596250417
1789097824,50,,Aggregated,42.300000,0.000000,110,130,310,310,340,370,400,470,6100,9600,13000,11990,0,110,198.87641500415626,98.73929999957909,12997.317199999088,23887.08123436197
1789097825,50,,Aggregated,41.600000,0.000000,110,130,310,310,340,370,400,460,6100,9600,13000,12030,0,110,198.7647923607514,98.73929999957909,12997.317199999088,23886.02103075644
1789097826,50,,Aggregated,41.900000,0.000000,110,130,310,310,340,370,400,460,6100,9600,13000,12072,0,110,198.78451493537494,98.73929999957909,12997.317199999088,23930.556245858184
1789097827,50,,Aggregated,41.600000,0.000000,110,130,310,310,340,370,400,460,6100,9600,13000,12117,0,110,198.70974902202354,98.73929999957909,12997.317199999088,23947.721465709335
1789097828,50,,Aggregated,41.700000,0.000000,110,130,310,310,340,370,400,460,6100,9600,13000,12153,0,110,198.66984760140363,98.73929999957909,12997.317199999088,23947.299679091582
1789097829,50,,Aggregated,41.400000,0.000000,110,130,310,310,340,370,400,460,6100,9600,13000,12199,0,110,198.6629814574852,98.73929999957909,12997.317199999088,23976.343962619885
1789097830,50,,Aggregated,41.300000,0.000000,110,130,310,310,340,370,390,460,6100,9600,13000,12236,0,110,198.49157531871992,98.73929999957909,12997.317199999088,23945.961425302386
