id_corrida,id_evento,docente_id,estudiante_id,mecanismo,tipo_ataque,campo_alterado,valor_original,valor_adulterado,detectado,regla_violada,tiempo_deteccion_us
195,50,8,158,M1,T5,orden_cadena/timestamp,7.24,TS_ALTERADO_1788227509.0874977,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
196,52,10,75,M1,T1,calificacion_final,8.26,9.76,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
197,16,2,200,M1,T2,orden_cadena/timestamp,8.18,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
198,29,1,336,M1,T3,orden_cadena/timestamp,8.35,SWAP_POS_28_CON_29,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
199,52,10,257,M1,T4,calificacion_final,8.73,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
200,42,14,174,M1,T5,orden_cadena/timestamp,8.4,TS_ALTERADO_1788227508.688564,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
201,45,3,56,M1,T1,calificacion_final,8.1,9.6,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
202,39,11,27,M1,T2,orden_cadena/timestamp,7.04,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
203,18,4,210,M1,T3,orden_cadena/timestamp,8.67,SWAP_POS_17_CON_18,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
204,27,13,86,M1,T4,calificacion_final,7.51,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
205,24,10,39,M1,T5,orden_cadena/timestamp,9.05,TS_ALTERADO_1788227507.7895377,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
206,22,8,201,M1,T1,calificacion_final,8.83,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
207,42,14,326,M1,T2,orden_cadena/timestamp,7.15,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
208,36,8,317,M1,T3,orden_cadena/timestamp,8.58,SWAP_POS_35_CON_36,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
209,31,3,109,M1,T4,calificacion_final,8.52,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
210,39,11,185,M1,T5,orden_cadena/timestamp,9.5,TS_ALTERADO_1788227508.5406067,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
211,17,3,268,M1,T1,calificacion_final,7.0,8.5,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
212,18,4,153,M1,T2,orden_cadena/timestamp,7.74,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
213,41,13,142,M1,T3,orden_cadena/timestamp,9.62,SWAP_POS_40_CON_41,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
214,29,1,342,M1,T4,calificacion_final,8.25,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
215,37,9,335,M1,T5,orden_cadena/timestamp,9.02,TS_ALTERADO_1788227508.4417205,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
216,28,14,287,M1,T1,calificacion_final,8.35,9.85,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
217,19,5,331,M1,T2,orden_cadena/timestamp,8.65,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
218,21,7,17,M1,T3,orden_cadena/timestamp,8.85,SWAP_POS_20_CON_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
219,30,2,284,M1,T4,calificacion_final,8.2,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
220,30,2,158,M1,T5,orden_cadena/timestamp,9.01,TS_ALTERADO_1788227508.0927994,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
221,19,5,33,M1,T1,calificacion_final,9.09,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
222,25,11,341,M1,T2,orden_cadena/timestamp,8.47,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
223,26,12,309,M1,T3,orden_cadena/timestamp,7.93,SWAP_POS_25_CON_26,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
224,30,2,71,M1,T4,calificacion_final,7.91,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
225,39,11,297,M1,T5,orden_cadena/timestamp,7.66,TS_ALTERADO_1788227508.5438445,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
226,22,8,124,M1,T1,calificacion_final,8.46,9.96,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
227,17,3,156,M1,T2,orden_cadena/timestamp,7.55,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
228,23,9,224,M1,T3,orden_cadena/timestamp,8.73,SWAP_POS_22_CON_23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
229,47,5,142,M1,T4,calificacion_final,9.18,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
230,31,3,239,M1,T5,orden_cadena/timestamp,8.67,TS_ALTERADO_1788227508.144939,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
231,19,5,8,M1,T1,calificacion_final,9.01,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
232,29,1,84,M1,T2,orden_cadena/timestamp,8.1,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
233,15,1,4,M1,T3,orden_cadena/timestamp,8.25,SWAP_POS_14_CON_15,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
234,53,11,334,M1,T4,calificacion_final,8.07,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
235,20,6,58,M1,T5,orden_cadena/timestamp,9.59,TS_ALTERADO_1788227507.595926,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
236,12,12,24,M1,T1,calificacion_final,7.49,8.99,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
237,7,7,5,M1,T2,orden_cadena/timestamp,7.72,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
238,31,3,232,M1,T3,orden_cadena/timestamp,8.28,SWAP_POS_30_CON_31,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
239,9,9,273,M1,T4,calificacion_final,8.02,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
240,20,6,331,M1,T5,orden_cadena/timestamp,6.82,TS_ALTERADO_1788227507.5977645,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
241,29,1,106,M1,T1,calificacion_final,9.48,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
242,23,9,171,M1,T2,orden_cadena/timestamp,9.34,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
243,34,6,128,M1,T3,orden_cadena/timestamp,9.07,SWAP_POS_33_CON_34,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
244,20,6,261,M1,T4,calificacion_final,8.88,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
245,18,4,209,M1,T5,orden_cadena/timestamp,6.85,TS_ALTERADO_1788227507.5000353,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
246,42,14,39,M1,T1,calificacion_final,7.97,9.47,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
247,57,1,31,M1,T2,orden_cadena/timestamp,7.74,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
248,46,4,82,M1,T3,orden_cadena/timestamp,9.4,SWAP_POS_45_CON_46,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
249,41,13,16,M1,T4,calificacion_final,8.3,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
250,40,12,126,M1,T5,orden_cadena/timestamp,7.29,TS_ALTERADO_1788227508.6023955,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
251,38,10,52,M1,T1,calificacion_final,9.45,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
252,11,11,15,M1,T2,orden_cadena/timestamp,6.76,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
253,40,12,142,M1,T3,orden_cadena/timestamp,8.37,SWAP_POS_39_CON_40,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
254,49,7,40,M1,T4,calificacion_final,8.39,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
255,27,13,251,M1,T5,orden_cadena/timestamp,7.99,TS_ALTERADO_1788227507.9542406,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
256,13,13,160,M1,T1,calificacion_final,9.03,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
257,35,7,69,M1,T2,orden_cadena/timestamp,7.2,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
258,41,13,261,M1,T3,orden_cadena/timestamp,7.14,SWAP_POS_40_CON_41,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
259,45,3,123,M1,T4,calificacion_final,7.37,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
260,10,10,257,M1,T5,orden_cadena/timestamp,8.01,TS_ALTERADO_1788227507.1061811,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
261,29,1,314,M1,T1,calificacion_final,7.38,8.88,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
262,9,9,178,M1,T2,orden_cadena/timestamp,8.77,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
263,21,7,295,M1,T3,orden_cadena/timestamp,8.11,SWAP_POS_20_CON_21,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
264,45,3,324,M1,T4,calificacion_final,7.82,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
265,25,11,195,M1,T5,orden_cadena/timestamp,8.8,TS_ALTERADO_1788227507.8584397,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
266,12,12,196,M1,T1,calificacion_final,9.05,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
267,31,3,75,M1,T2,orden_cadena/timestamp,8.69,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
268,46,4,315,M1,T3,orden_cadena/timestamp,7.69,SWAP_POS_45_CON_46,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
269,9,9,75,M1,T4,calificacion_final,7.94,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
270,43,1,102,M1,T5,orden_cadena/timestamp,7.46,TS_ALTERADO_1788227508.7606885,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
271,26,12,329,M1,T1,calificacion_final,6.73,8.23,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
272,50,8,11,M1,T2,orden_cadena/timestamp,7.63,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
273,43,1,138,M1,T3,orden_cadena/timestamp,8.39,SWAP_POS_42_CON_43,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
274,18,4,159,M1,T4,calificacion_final,8.09,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
275,43,1,27,M1,T5,orden_cadena/timestamp,9.01,TS_ALTERADO_1788227508.7629497,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
276,50,8,87,M1,T1,calificacion_final,7.22,8.72,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
277,31,3,344,M1,T2,orden_cadena/timestamp,8.67,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
278,22,8,173,M1,T3,orden_cadena/timestamp,7.83,SWAP_POS_21_CON_22,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
279,14,14,255,M1,T4,calificacion_final,9.2,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
280,60,4,15,M1,T5,orden_cadena/timestamp,7.18,TS_ALTERADO_1788227509.6155913,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
281,16,2,1,M1,T1,calificacion_final,9.32,10.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
282,30,2,13,M1,T2,orden_cadena/timestamp,9.66,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
283,48,6,192,M1,T3,orden_cadena/timestamp,7.45,SWAP_POS_47_CON_48,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
284,37,9,100,M1,T4,calificacion_final,8.69,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
285,35,7,148,M1,T5,orden_cadena/timestamp,8.97,TS_ALTERADO_1788227508.3666675,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
286,58,2,55,M1,T1,calificacion_final,7.5,9.0,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
287,27,13,315,M1,T2,orden_cadena/timestamp,6.98,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
288,8,8,309,M1,T3,orden_cadena/timestamp,8.92,SWAP_POS_7_CON_8,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
289,15,1,245,M1,T4,calificacion_final,8.74,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
290,14,14,315,M1,T5,orden_cadena/timestamp,9.2,TS_ALTERADO_1788227507.3177478,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
291,7,7,111,M1,T1,calificacion_final,8.11,9.61,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
292,41,13,125,M1,T2,orden_cadena/timestamp,8.41,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
293,19,5,111,M1,T3,orden_cadena/timestamp,9.5,SWAP_POS_18_CON_19,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
294,43,1,273,M1,T4,calificacion_final,7.92,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
295,21,7,221,M1,T5,orden_cadena/timestamp,9.35,TS_ALTERADO_1788227507.6689236,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
296,46,4,215,M1,T1,calificacion_final,7.14,8.64,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
297,26,12,38,M1,T2,orden_cadena/timestamp,8.38,EVENTO_ELIMINADO,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
298,38,10,45,M1,T3,orden_cadena/timestamp,8.21,SWAP_POS_37_CON_38,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
299,30,2,82,M1,T4,calificacion_final,9.27,RETROACTIVE_EVENT,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
300,13,13,215,M1,T5,orden_cadena/timestamp,8.18,TS_ALTERADO_1788227507.2699904,False,SIN_PROTECCION_CRIPTOGRAFICA,0.0
301,20,6,303,M2,T1,calificacion_final,8.76,10.0,True,HASH_MISMATCH_SHA256,427.1
302,30,2,90,M2,T2,orden_cadena/timestamp,9.26,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,331.7
303,22,8,32,M2,T3,orden_cadena/timestamp,7.26,SWAP_POS_21_CON_22,True,LAMPORT_INVARIANT_VIOLATION,429.7
304,33,5,58,M2,T4,calificacion_final,7.29,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,219.2
305,10,10,335,M2,T5,orden_cadena/timestamp,9.1,TS_ALTERADO_1788227507.1217778,True,HASH_MISMATCH_SHA256,240.5
306,17,3,19,M2,T1,calificacion_final,7.88,9.38,True,HASH_MISMATCH_SHA256,255.1
307,22,8,116,M2,T2,orden_cadena/timestamp,9.27,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,348.7
308,45,3,306,M2,T3,orden_cadena/timestamp,7.54,SWAP_POS_44_CON_45,True,LAMPORT_INVARIANT_VIOLATION,261.3
309,12,12,182,M2,T4,calificacion_final,9.58,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,361.7
310,38,10,120,M2,T5,orden_cadena/timestamp,7.11,TS_ALTERADO_1788227508.523478,True,HASH_MISMATCH_SHA256,144.3
311,37,9,232,M2,T1,calificacion_final,7.46,8.96,True,HASH_MISMATCH_SHA256,303.3
312,22,8,181,M2,T2,orden_cadena/timestamp,8.15,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,305.8
313,13,13,75,M2,T3,orden_cadena/timestamp,8.0,SWAP_POS_12_CON_13,True,LAMPORT_INVARIANT_VIOLATION,207.0
314,30,2,86,M2,T4,calificacion_final,8.64,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,463.1
315,42,14,37,M2,T5,orden_cadena/timestamp,8.18,TS_ALTERADO_1788227508.7250345,True,HASH_MISMATCH_SHA256,410.9
316,19,5,153,M2,T1,calificacion_final,8.64,10.0,True,HASH_MISMATCH_SHA256,168.1
317,49,7,193,M2,T2,orden_cadena/timestamp,8.46,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,476.5
318,37,9,190,M2,T3,orden_cadena/timestamp,7.68,SWAP_POS_36_CON_37,True,LAMPORT_INVARIANT_VIOLATION,380.8
319,46,4,94,M2,T4,calificacion_final,8.69,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,424.0
320,20,6,30,M2,T5,orden_cadena/timestamp,7.91,TS_ALTERADO_1788227507.6263463,True,HASH_MISMATCH_SHA256,395.8
321,7,7,142,M2,T1,calificacion_final,8.35,9.85,True,HASH_MISMATCH_SHA256,204.1
322,26,12,285,M2,T2,orden_cadena/timestamp,6.88,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,196.0
323,22,8,195,M2,T3,orden_cadena/timestamp,9.14,SWAP_POS_21_CON_22,True,LAMPORT_INVARIANT_VIOLATION,417.7
324,22,8,45,M2,T4,calificacion_final,6.9,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,207.9
325,43,1,105,M2,T5,orden_cadena/timestamp,9.18,TS_ALTERADO_1788227508.7778275,True,HASH_MISMATCH_SHA256,462.4
326,47,5,152,M2,T1,calificacion_final,8.54,10.0,True,HASH_MISMATCH_SHA256,447.9
327,22,8,196,M2,T2,orden_cadena/timestamp,8.32,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,329.3
328,38,10,279,M2,T3,orden_cadena/timestamp,9.14,SWAP_POS_37_CON_38,True,LAMPORT_INVARIANT_VIOLATION,379.0
329,34,6,286,M2,T4,calificacion_final,7.45,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,273.9
330,25,11,9,M2,T5,orden_cadena/timestamp,8.87,TS_ALTERADO_1788227507.8798249,True,HASH_MISMATCH_SHA256,439.5
331,23,9,167,M2,T1,calificacion_final,7.12,8.62,True,HASH_MISMATCH_SHA256,478.8
332,24,10,60,M2,T2,orden_cadena/timestamp,8.79,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,160.6
333,15,1,87,M2,T3,orden_cadena/timestamp,7.67,SWAP_POS_14_CON_15,True,LAMPORT_INVARIANT_VIOLATION,194.5
334,19,5,43,M2,T4,calificacion_final,8.39,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,196.2
335,33,5,100,M2,T5,orden_cadena/timestamp,7.48,TS_ALTERADO_1788227508.2814493,True,HASH_MISMATCH_SHA256,369.2
336,32,4,287,M2,T1,calificacion_final,6.99,8.49,True,HASH_MISMATCH_SHA256,121.6
337,51,9,229,M2,T2,orden_cadena/timestamp,7.0,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,164.5
338,39,11,182,M2,T3,orden_cadena/timestamp,7.5,SWAP_POS_38_CON_39,True,LAMPORT_INVARIANT_VIOLATION,469.8
339,21,7,336,M2,T4,calificacion_final,8.13,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,415.6
340,39,11,254,M2,T5,orden_cadena/timestamp,7.46,TS_ALTERADO_1788227508.5829377,True,HASH_MISMATCH_SHA256,374.0
341,28,14,270,M2,T1,calificacion_final,8.88,10.0,True,HASH_MISMATCH_SHA256,120.8
342,28,14,59,M2,T2,orden_cadena/timestamp,7.55,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,236.3
343,51,9,304,M2,T3,orden_cadena/timestamp,7.99,SWAP_POS_50_CON_51,True,LAMPORT_INVARIANT_VIOLATION,240.8
344,16,2,56,M2,T4,calificacion_final,7.3,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,386.1
345,8,8,270,M2,T5,orden_cadena/timestamp,8.0,TS_ALTERADO_1788227507.034199,True,HASH_MISMATCH_SHA256,307.9
346,30,2,100,M2,T1,calificacion_final,6.76,8.26,True,HASH_MISMATCH_SHA256,186.1
347,43,1,9,M2,T2,orden_cadena/timestamp,6.46,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,314.3
348,41,13,79,M2,T3,orden_cadena/timestamp,8.47,SWAP_POS_40_CON_41,True,LAMPORT_INVARIANT_VIOLATION,204.7
349,36,8,84,M2,T4,calificacion_final,8.86,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,122.2
350,6,6,209,M2,T5,orden_cadena/timestamp,8.4,TS_ALTERADO_1788227506.9357092,True,HASH_MISMATCH_SHA256,445.1
351,19,5,91,M2,T1,calificacion_final,8.06,9.56,True,HASH_MISMATCH_SHA256,380.4
352,48,6,250,M2,T2,orden_cadena/timestamp,8.16,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,393.9
353,23,9,120,M2,T3,orden_cadena/timestamp,8.59,SWAP_POS_22_CON_23,True,LAMPORT_INVARIANT_VIOLATION,409.9
354,42,14,222,M2,T4,calificacion_final,8.18,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,458.5
355,51,9,248,M2,T5,orden_cadena/timestamp,8.4,TS_ALTERADO_1788227509.187521,True,HASH_MISMATCH_SHA256,343.9
356,58,2,192,M2,T1,calificacion_final,7.77,9.27,True,HASH_MISMATCH_SHA256,151.9
357,20,6,118,M2,T2,orden_cadena/timestamp,6.61,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,237.6
358,41,13,330,M2,T3,orden_cadena/timestamp,7.95,SWAP_POS_40_CON_41,True,LAMPORT_INVARIANT_VIOLATION,466.8
359,40,12,108,M2,T4,calificacion_final,8.79,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,171.8
360,47,5,107,M2,T5,orden_cadena/timestamp,9.1,TS_ALTERADO_1788227508.9890845,True,HASH_MISMATCH_SHA256,241.7
361,39,11,257,M2,T1,calificacion_final,6.98,8.48,True,HASH_MISMATCH_SHA256,283.9
362,16,2,292,M2,T2,orden_cadena/timestamp,7.65,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,347.0
363,34,6,29,M2,T3,orden_cadena/timestamp,8.55,SWAP_POS_33_CON_34,True,LAMPORT_INVARIANT_VIOLATION,332.5
364,38,10,319,M2,T4,calificacion_final,6.98,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,388.1
365,25,11,310,M2,T5,orden_cadena/timestamp,8.66,TS_ALTERADO_1788227507.8904338,True,HASH_MISMATCH_SHA256,255.5
366,48,6,74,M2,T1,calificacion_final,8.6,10.0,True,HASH_MISMATCH_SHA256,183.9
367,6,6,25,M2,T2,orden_cadena/timestamp,8.14,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,374.9
368,12,12,178,M2,T3,orden_cadena/timestamp,8.92,SWAP_POS_11_CON_12,True,LAMPORT_INVARIANT_VIOLATION,426.7
369,42,14,170,M2,T4,calificacion_final,7.7,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,426.8
370,16,2,176,M2,T5,orden_cadena/timestamp,7.22,TS_ALTERADO_1788227507.441822,True,HASH_MISMATCH_SHA256,255.2
371,17,3,84,M2,T1,calificacion_final,8.11,9.61,True,HASH_MISMATCH_SHA256,351.9
372,13,13,310,M2,T2,orden_cadena/timestamp,7.96,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,305.3
373,22,8,108,M2,T3,orden_cadena/timestamp,7.94,SWAP_POS_21_CON_22,True,LAMPORT_INVARIANT_VIOLATION,194.5
374,12,12,20,M2,T4,calificacion_final,9.28,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,368.4
375,19,5,71,M2,T5,orden_cadena/timestamp,8.2,TS_ALTERADO_1788227507.5932488,True,HASH_MISMATCH_SHA256,268.4
376,33,5,121,M2,T1,calificacion_final,7.74,9.24,True,HASH_MISMATCH_SHA256,233.8
377,48,6,49,M2,T2,orden_cadena/timestamp,8.02,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,261.4
378,51,9,203,M2,T3,orden_cadena/timestamp,7.5,SWAP_POS_50_CON_51,True,LAMPORT_INVARIANT_VIOLATION,297.4
379,33,5,120,M2,T4,calificacion_final,8.68,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,177.3
380,46,4,335,M2,T5,orden_cadena/timestamp,9.43,TS_ALTERADO_1788227508.946914,True,HASH_MISMATCH_SHA256,200.2
381,31,3,92,M2,T1,calificacion_final,9.27,10.0,True,HASH_MISMATCH_SHA256,456.0
382,25,11,264,M2,T2,orden_cadena/timestamp,7.67,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,434.9
383,46,4,26,M2,T3,orden_cadena/timestamp,8.26,SWAP_POS_45_CON_46,True,LAMPORT_INVARIANT_VIOLATION,267.5
384,46,4,200,M2,T4,calificacion_final,6.49,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,342.9
385,47,5,263,M2,T5,orden_cadena/timestamp,7.24,TS_ALTERADO_1788227508.9999728,True,HASH_MISMATCH_SHA256,356.3
386,30,2,120,M2,T1,calificacion_final,7.11,8.61,True,HASH_MISMATCH_SHA256,291.2
387,59,3,335,M2,T2,orden_cadena/timestamp,7.51,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,209.9
388,44,2,21,M2,T3,orden_cadena/timestamp,8.82,SWAP_POS_43_CON_44,True,LAMPORT_INVARIANT_VIOLATION,297.0
389,38,10,120,M2,T4,calificacion_final,7.06,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,350.7
390,38,10,61,M2,T5,orden_cadena/timestamp,6.85,TS_ALTERADO_1788227508.5522661,True,HASH_MISMATCH_SHA256,355.5
391,41,13,259,M2,T1,calificacion_final,9.04,10.0,True,HASH_MISMATCH_SHA256,369.8
392,45,3,4,M2,T2,orden_cadena/timestamp,8.62,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,290.6
393,12,12,229,M2,T3,orden_cadena/timestamp,9.36,SWAP_POS_11_CON_12,True,LAMPORT_INVARIANT_VIOLATION,289.9
394,42,14,287,M2,T4,calificacion_final,8.94,RETROACTIVE_EVENT,True,RETROACTIVE_HASH_INVALID,371.7
395,35,7,232,M2,T5,orden_cadena/timestamp,7.2,TS_ALTERADO_1788227508.4045236,True,HASH_MISMATCH_SHA256,235.3
396,22,8,283,M2,T1,calificacion_final,8.49,9.99,True,HASH_MISMATCH_SHA256,145.0
397,27,13,225,M2,T2,orden_cadena/timestamp,8.9,EVENTO_ELIMINADO,True,BROKEN_HASH_CHAIN,454.5
398,15,1,99,M2,T3,orden_cadena/timestamp,9.22,SWAP_POS_14_CON_15,True,LAMPORT_INVARIANT_VIOLATION,229.5
